data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12515,0.283764,0.999915755771,TPM,GSE30611,ENSG00000196793,12515,ZNF239
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12516,1.236843,0.999915755771,TPM,GSE30611,ENSG00000196810,12516,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12517,1.364969,0.999915755771,TPM,GSE30611,ENSG00000196812,12517,ZSCAN16
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12518,1.490112,0.999915755771,TPM,GSE30611,ENSG00000196814,12518,MVB12B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12519,36.640204,0.999915755771,TPM,GSE30611,ENSG00000196821,12519,ILRUN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12520,2.110408,0.999915755771,TPM,GSE30611,ENSG00000196839,12520,ADA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12521,3.679084,0.999915755771,TPM,GSE30611,ENSG00000196843,12521,ARID5A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12522,5.527439,0.999915755771,TPM,GSE30611,ENSG00000196850,12522,PPTC7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12523,0.073041,0.999915755771,TPM,GSE30611,ENSG00000196860,12523,TOMM20L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12524,0.050046,0.999915755771,TPM,GSE30611,ENSG00000196862,12524,RGPD4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12525,3.164962,0.999915755771,TPM,GSE30611,ENSG00000196865,12525,NHLRC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12526,0.115013,0.999915755771,TPM,GSE30611,ENSG00000196866,12526,H2AC7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12527,0.599203,0.999915755771,TPM,GSE30611,ENSG00000196867,12527,ZFP28
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12528,0.137436,0.999915755771,TPM,GSE30611,ENSG00000196872,12528,CRACDL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12529,14.880137,0.999915755771,TPM,GSE30611,ENSG00000196873,12529,ZNG1C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12529,14.880137,0.999915755771,TPM,GSE30611,ENSG00000196873,12529,ZNG1E
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12529,14.880137,0.999915755771,TPM,GSE30611,ENSG00000196873,12529,ZNG1F
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24935,0.419141,0.999915755771,TPM,GSE30611,ENSG00000196876,24935,SCN8A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22012,1.436521,0.999915755771,TPM,GSE30611,ENSG00000196878,22012,LAMB3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12530,0.676572,0.999915755771,TPM,GSE30611,ENSG00000196911,12530,KPNA5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12531,0.382384,0.999915755771,TPM,GSE30611,ENSG00000196912,12531,ANKRD36B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12532,22.744579,0.999915755771,TPM,GSE30611,ENSG00000196914,12532,ARHGEF12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12533,5.165619,0.999915755771,TPM,GSE30611,ENSG00000196922,12533,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12534,1.771266,0.999915755771,TPM,GSE30611,ENSG00000196923,12534,PDLIM7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12535,26.239608,0.999915755771,TPM,GSE30611,ENSG00000196924,12535,FLNA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24939,0.182915,0.999915755771,TPM,GSE30611,ENSG00000196932,24939,TMEM26
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22013,0.121129,0.999915755771,TPM,GSE30611,ENSG00000196933,22013,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12536,0.278924,0.999915755771,TPM,GSE30611,ENSG00000196935,12536,SRGAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12537,34.493045,0.999915755771,TPM,GSE30611,ENSG00000196937,12537,FAM3C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12538,4.497069,0.999915755771,TPM,GSE30611,ENSG00000196943,12538,NOP9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,35417,0.050508,0.999915755771,TPM,GSE30611,ENSG00000196946,35417,ZNF705A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12539,0.939965,0.999915755771,TPM,GSE30611,ENSG00000196950,12539,SLC39A10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12540,0.40777,0.999915755771,TPM,GSE30611,ENSG00000196951,12540,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12541,31.409857,0.999915755771,TPM,GSE30611,ENSG00000196954,12541,CASP4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12542,15.449865,0.999915755771,TPM,GSE30611,ENSG00000196961,12542,AP2A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12543,1.182888,0.999915755771,TPM,GSE30611,ENSG00000196967,12543,ZNF585A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12544,3.409674,0.999915755771,TPM,GSE30611,ENSG00000196968,12544,FUT11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24940,0.171604,0.999915755771,TPM,GSE30611,ENSG00000196972,24940,SMIM10L2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12545,44.269005,0.999915755771,TPM,GSE30611,ENSG00000196975,12545,ANXA4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12546,6.108459,0.999915755771,TPM,GSE30611,ENSG00000196976,12546,LAGE3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12547,1.080322,0.999915755771,TPM,GSE30611,ENSG00000196981,12547,WDR5B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24941,0.681027,0.999915755771,TPM,GSE30611,ENSG00000196990,24941,FAM163B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24942,0.199495,0.999915755771,TPM,GSE30611,ENSG00000196993,24942,NPIPB9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12548,22.531563,0.999915755771,TPM,GSE30611,ENSG00000196998,12548,WDR45
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12549,5.41523,0.999915755771,TPM,GSE30611,ENSG00000197006,12549,METTL9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12549,5.41523,0.999915755771,TPM,GSE30611,ENSG00000197006,12549,PAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12550,2.077664,0.999915755771,TPM,GSE30611,ENSG00000197008,12550,ZNF138
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12551,2.094054,0.999915755771,TPM,GSE30611,ENSG00000197013,12551,ZNF429
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12552,0.514067,0.999915755771,TPM,GSE30611,ENSG00000197016,12552,ZNF470
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12553,2.175768,0.999915755771,TPM,GSE30611,ENSG00000197019,12553,SERTAD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12554,0.703604,0.999915755771,TPM,GSE30611,ENSG00000197020,12554,ZNF100
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12555,8.379845,0.999915755771,TPM,GSE30611,ENSG00000197021,12555,EOLA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12556,1.441902,0.999915755771,TPM,GSE30611,ENSG00000197024,12556,ZNF398
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12557,1.068016,0.999915755771,TPM,GSE30611,ENSG00000197037,12557,ZSCAN25
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12558,94.681539,0.999915755771,TPM,GSE30611,ENSG00000197043,12558,ANXA6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12559,1.456162,0.999915755771,TPM,GSE30611,ENSG00000197044,12559,ZNF441
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12560,12.253359,0.999915755771,TPM,GSE30611,ENSG00000197045,12560,GMFB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12561,0.095932,0.999915755771,TPM,GSE30611,ENSG00000197046,12561,SIGLEC15
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12562,1.610652,0.999915755771,TPM,GSE30611,ENSG00000197050,12562,ZNF420
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12563,0.673381,0.999915755771,TPM,GSE30611,ENSG00000197054,12563,ZNF763
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12564,1.322798,0.999915755771,TPM,GSE30611,ENSG00000197056,12564,ZMYM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24943,0.373692,0.999915755771,TPM,GSE30611,ENSG00000197061,24943,H4C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24943,0.373692,0.999915755771,TPM,GSE30611,ENSG00000197061,24943,HIST1H4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12566,1.401961,0.999915755771,TPM,GSE30611,ENSG00000197062,12566,ZSCAN26
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12567,2.340779,0.999915755771,TPM,GSE30611,ENSG00000197063,12567,MAFG
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12568,7.187791,0.999915755771,TPM,GSE30611,ENSG00000197070,12568,ARRDC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12569,10.823162,0.999915755771,TPM,GSE30611,ENSG00000197077,12569,KIAA1671
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12570,39.982516,0.999915755771,TPM,GSE30611,ENSG00000197081,12570,IGF2R
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24944,0.078836,0.999915755771,TPM,GSE30611,ENSG00000197083,24944,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12571,0.192056,0.999915755771,TPM,GSE30611,ENSG00000197093,12571,GAL3ST4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12572,2.430668,0.999915755771,TPM,GSE30611,ENSG00000197099,12572,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12573,23.631148,0.999915755771,TPM,GSE30611,ENSG00000197102,12573,DYNC1H1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12574,161.686514,0.999915755771,TPM,GSE30611,ENSG00000197111,12574,PCBP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12575,4.748131,0.999915755771,TPM,GSE30611,ENSG00000197114,12575,ZGPAT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12576,2.1903,0.999915755771,TPM,GSE30611,ENSG00000197119,12576,SLC25A29
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12577,0.630306,0.999915755771,TPM,GSE30611,ENSG00000197121,12577,PGAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12578,1.173873,0.999915755771,TPM,GSE30611,ENSG00000197122,12578,SRC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12579,0.801538,0.999915755771,TPM,GSE30611,ENSG00000197124,12579,ZNF682
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12580,0.492893,0.999915755771,TPM,GSE30611,ENSG00000197128,12580,ZNF772
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12581,0.118674,0.999915755771,TPM,GSE30611,ENSG00000197134,12581,ZNF257
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12582,3.194208,0.999915755771,TPM,GSE30611,ENSG00000197136,12582,PCNX3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12583,0.062185,0.999915755771,TPM,GSE30611,ENSG00000197140,12583,ADAM32
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12584,41.456417,0.999915755771,TPM,GSE30611,ENSG00000197142,12584,ACSL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12585,1.170955,0.999915755771,TPM,GSE30611,ENSG00000197147,12585,LRRC8B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12586,0.150305,0.999915755771,TPM,GSE30611,ENSG00000197149,12586,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12587,9.07256,0.999915755771,TPM,GSE30611,ENSG00000197150,12587,ABCB8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12588,0.129661,0.999915755771,TPM,GSE30611,ENSG00000197153,12588,H3C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12589,66.39059,0.999915755771,TPM,GSE30611,ENSG00000197157,12589,SND1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12590,1.319457,0.999915755771,TPM,GSE30611,ENSG00000197162,12590,ZNF785
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12591,3.412767,0.999915755771,TPM,GSE30611,ENSG00000197165,12591,SULT1A2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12592,0.201565,0.999915755771,TPM,GSE30611,ENSG00000197168,12592,NEK5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12593,23.463905,0.999915755771,TPM,GSE30611,ENSG00000197170,12593,PSMD12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24945,0.350343,0.999915755771,TPM,GSE30611,ENSG00000197177,24945,ADGRA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12594,1.565604,0.999915755771,TPM,GSE30611,ENSG00000197180,12594,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12595,0.405152,0.999915755771,TPM,GSE30611,ENSG00000197181,12595,PIWIL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12596,0.255546,0.999915755771,TPM,GSE30611,ENSG00000197182,12596,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12597,0.994602,0.999915755771,TPM,GSE30611,ENSG00000197183,12597,NOL4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12598,0.364172,0.999915755771,TPM,GSE30611,ENSG00000197208,12598,SLC22A4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12599,4.090811,0.999915755771,TPM,GSE30611,ENSG00000197217,12599,ENTPD4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12600,12.751021,0.999915755771,TPM,GSE30611,ENSG00000197223,12600,C1D
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12601,21.353527,0.999915755771,TPM,GSE30611,ENSG00000197226,12601,TBC1D9B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12602,2.11231,0.999915755771,TPM,GSE30611,ENSG00000197238,12602,H4C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12602,2.11231,0.999915755771,TPM,GSE30611,ENSG00000197238,12602,HIST1H4L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,40458,0.046089,0.999915755771,TPM,GSE30611,ENSG00000197241,40458,SLC2A7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24947,0.277982,0.999915755771,TPM,GSE30611,ENSG00000197245,24947,FAM110D
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12603,30796.02993,0.999915755771,TPM,GSE30611,ENSG00000197249,12603,SERPINA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30492,0.313287,0.999915755771,TPM,GSE30611,ENSG00000197254,30492,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12605,16.809725,0.999915755771,TPM,GSE30611,ENSG00000197256,12605,KANK2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12607,0.263191,0.999915755771,TPM,GSE30611,ENSG00000197261,12607,C6orf141
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12608,12.1965,0.999915755771,TPM,GSE30611,ENSG00000197265,12608,GTF2E2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12609,1.179717,0.999915755771,TPM,GSE30611,ENSG00000197272,12609,IL27
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12610,0.422047,0.999915755771,TPM,GSE30611,ENSG00000197275,12610,RAD54B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12611,0.321758,0.999915755771,TPM,GSE30611,ENSG00000197279,12611,ZNF165
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12612,0.311701,0.999915755771,TPM,GSE30611,ENSG00000197283,12612,SYNGAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12613,2.744917,0.999915755771,TPM,GSE30611,ENSG00000197296,12613,FITM2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12614,0.400521,0.999915755771,TPM,GSE30611,ENSG00000197299,12614,BLM
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12616,3.396052,0.999915755771,TPM,GSE30611,ENSG00000197302,12616,KRBOX5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12618,6.913456,0.999915755771,TPM,GSE30611,ENSG00000197312,12618,DDI2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12619,2.389407,0.999915755771,TPM,GSE30611,ENSG00000197321,12619,SVIL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12620,3.104119,0.999915755771,TPM,GSE30611,ENSG00000197323,12620,TRIM33
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12621,22.761154,0.999915755771,TPM,GSE30611,ENSG00000197324,12621,LRP10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12622,7.518225,0.999915755771,TPM,GSE30611,ENSG00000197329,12622,PELI1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24949,0.235355,0.999915755771,TPM,GSE30611,ENSG00000197332,24949,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12623,12.992206,0.999915755771,TPM,GSE30611,ENSG00000197343,12623,ZNF655
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12624,35.605929,0.999915755771,TPM,GSE30611,ENSG00000197345,12624,MRPL21
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12625,0.845432,0.999915755771,TPM,GSE30611,ENSG00000197353,12625,LYPD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12626,0.500275,0.999915755771,TPM,GSE30611,ENSG00000197355,12626,UAP1L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12628,0.072796,0.999915755771,TPM,GSE30611,ENSG00000197361,12628,FBXL22
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12629,0.640529,0.999915755771,TPM,GSE30611,ENSG00000197362,12629,ZNF786
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12630,0.969809,0.999915755771,TPM,GSE30611,ENSG00000197363,12630,ZNF517
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12631,0.743941,0.999915755771,TPM,GSE30611,ENSG00000197372,12631,ZNF675
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12632,2.563168,0.999915755771,TPM,GSE30611,ENSG00000197375,12632,SLC22A5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12633,0.215313,0.999915755771,TPM,GSE30611,ENSG00000197380,12633,DACT3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12634,3.156061,0.999915755771,TPM,GSE30611,ENSG00000197381,12634,ADARB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12636,7.708234,0.999915755771,TPM,GSE30611,ENSG00000197386,12636,HTT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12637,4.947972,0.999915755771,TPM,GSE30611,ENSG00000197405,12637,C5AR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30494,271.499121,0.999915755771,TPM,GSE30611,ENSG00000197408,30494,CYP2B6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12638,0.248241,0.999915755771,TPM,GSE30611,ENSG00000197409,12638,H3C1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12639,0.720286,0.999915755771,TPM,GSE30611,ENSG00000197415,12639,VEPH1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12640,7.460327,0.999915755771,TPM,GSE30611,ENSG00000197417,12640,SHPK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12641,4.000146,0.999915755771,TPM,GSE30611,ENSG00000197429,12641,IPP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12642,3.025476,0.999915755771,TPM,GSE30611,ENSG00000197442,12642,MAP3K5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30496,11.686204,0.999915755771,TPM,GSE30611,ENSG00000197444,30496,OGDHL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12644,105.880356,0.999915755771,TPM,GSE30611,ENSG00000197448,12644,GSTK1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12644,105.880356,0.999915755771,TPM,GSE30611,ENSG00000197448,12644,LOC51064
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12645,59.984294,0.999915755771,TPM,GSE30611,ENSG00000197451,12645,HNRNPAB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12646,0.208828,0.999915755771,TPM,GSE30611,ENSG00000197457,12646,STMN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12647,0.976024,0.999915755771,TPM,GSE30611,ENSG00000197461,12647,PDGFA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12649,0.059711,0.999915755771,TPM,GSE30611,ENSG00000197467,12649,COL13A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12650,0.345373,0.999915755771,TPM,GSE30611,ENSG00000197471,12650,SPN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12652,0.452115,0.999915755771,TPM,GSE30611,ENSG00000197483,12652,ZNF628
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,40459,0.152124,0.999915755771,TPM,GSE30611,ENSG00000197487,40459,GALP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24954,29.438599,0.999915755771,TPM,GSE30611,ENSG00000197496,24954,SLC2A10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12653,0.100699,0.999915755771,TPM,GSE30611,ENSG00000197497,12653,ZNF665
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12654,11.973461,0.999915755771,TPM,GSE30611,ENSG00000197498,12654,RPF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24955,0.308543,0.999915755771,TPM,GSE30611,ENSG00000197506,24955,SLC28A3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12656,3.88458,0.999915755771,TPM,GSE30611,ENSG00000197530,12656,MIB2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12657,0.859946,0.999915755771,TPM,GSE30611,ENSG00000197535,12657,MYO5A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12658,1.032008,0.999915755771,TPM,GSE30611,ENSG00000197536,12658,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12659,0.175574,0.999915755771,TPM,GSE30611,ENSG00000197540,12659,GZMM
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12660,5.040569,0.999915755771,TPM,GSE30611,ENSG00000197548,12660,ATG7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12662,9.722547,0.999915755771,TPM,GSE30611,ENSG00000197555,12662,SIPA1L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12663,0.728303,0.999915755771,TPM,GSE30611,ENSG00000197557,12663,IFT70A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12664,0.336708,0.999915755771,TPM,GSE30611,ENSG00000197561,12664,ELANE
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12665,1.850277,0.999915755771,TPM,GSE30611,ENSG00000197562,12665,RAB40C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12666,3.523,0.999915755771,TPM,GSE30611,ENSG00000197563,12666,PIGN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24956,0.085793,0.999915755771,TPM,GSE30611,ENSG00000197565,24956,COL4A6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12667,0.24559,0.999915755771,TPM,GSE30611,ENSG00000197566,12667,ZNF624
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12668,9.180224,0.999915755771,TPM,GSE30611,ENSG00000197568,12668,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24957,0.432932,0.999915755771,TPM,GSE30611,ENSG00000197576,24957,HOXA4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12670,3.148807,0.999915755771,TPM,GSE30611,ENSG00000197579,12670,TOPORS
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12671,17.048666,0.999915755771,TPM,GSE30611,ENSG00000197580,12671,BCO2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12672,0.142989,0.999915755771,TPM,GSE30611,ENSG00000197582,12672,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12673,8.314693,0.999915755771,TPM,GSE30611,ENSG00000197586,12673,ENTPD6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12674,9.689765,0.999915755771,TPM,GSE30611,ENSG00000197594,12674,ENPP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,12675,0.321297,0.999915755771,TPM,GSE30611,ENSG00000197599,12675,CCDC154
